ITEM,CATEGORIES,REFERENCE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
SHOPPING,Food Shopping,Healthy Option Ranges,120,109,108,94,101,105,105,105,114,106,87,98,98,98,89,89,88
SHOPPING,Clothing & Footwear Stores,Premium,192,149,115,158,135,94,108,99,83,99,106,76,76,57,88,88,86
SHOPPING,Clothing & Footwear Stores,Mass Market,118,121,117,108,113,101,110,107,106,106,104,90,90,79,87,86,79
SHOPPING,Clothing & Footwear Stores,Value,62,86,89,76,94,91,98,101,95,98,105,107,110,105,108,110,114
SHOPPING,Furniture & Fittings Stores,Premium,214,209,165,185,139,102,110,97,102,114,85,52,55,46,45,59,51
SHOPPING,Furniture & Fittings Stores,Mass Market,104,123,119,88,116,105,111,111,107,107,80,93,92,81,80,83,83
SHOPPING,Furniture & Fittings Stores,Value,73,90,90,81,93,92,100,100,100,100,73,102,109,100,104,117,119
SHOPPING,Electrical Stores,Premium,223,163,125,151,131,100,112,100,77,100,109,72,72,54,79,85,72
SHOPPING,Electrical Stores,Mass Market,112,112,115,101,109,105,118,105,105,100,86,96,96,94,83,83,83
SHOPPING,Electrical Stores,Value,49,74,74,75,85,95,97,97,95,97,105,107,109,113,113,131,128
SHOPPING,High Street Retailers,Boots The Chemist,79.98618802,128.7200348,117.2734303,100.880147,121.1813146,110.4247752,120.1008959,122.4670639,98.62033916,107.3300791,112.1037883,94.59674961,92.74520068,66.70372534,86.1340079,91.12638234,69.8155645
SHOPPING,High Street Retailers,Costa,107.6174238,126.4955276,111.3629382,113.7608151,119.2794319,115.7411543,130.2071612,120.8120196,91.59500768,120.4641906,120.1429159,100.1062209,89.65422346,71.45849741,86.38750964,96.53555482,75.77173211
SHOPPING,High Street Retailers,Debenhams,104.712456,132.8015295,131.6670231,85.22468048,96.14084245,136.3499389,140.9628296,136.423559,104.3145956,102.5828443,65.43597653,103.3125933,94.1599064,60.00466873,77.69098929,91.61133876,63.79077585
SHOPPING,High Street Retailers,H&M,51.47069455,114.1173082,94.97780731,121.7354932,116.7123108,110.3052684,111.6569583,124.1243814,70.40312598,113.941619,138.1104401,119.5600499,99.53838183,52.52244799,101.7032623,117.3798192,72.93054188
SHOPPING,High Street Retailers,John Lewis,152.1828434,200.1572748,161.5035551,166.9212912,95.69096342,208.2103747,140.682168,114.1087992,125.7808594,102.2171711,66.05995741,71.41434362,57.79976211,50.52579123,52.15648407,56.13522616,35.90860311
SHOPPING,High Street Retailers,Marks & Spencer,92.39788739,148.4767999,154.4859705,93.36860081,98.09461343,139.2974372,135.3513217,134.4012175,133.1332456,98.96285616,72.02236002,89.09158684,71.77760076,67.40158017,73.96750742,72.11032299,53.05421713
SHOPPING,High Street Retailers,McDonalds,55.55694343,84.20911928,76.34649669,114.9286141,89.04938699,90.9449745,94.5523042,94.29858205,67.84828188,98.78107179,135.2650958,120.7999498,122.9546391,93.47191203,126.5546766,196.9628268,129.716787
SHOPPING,High Street Retailers,New Look,42.2740857,106.7176434,95.36396027,85.77535767,105.9670049,107.1949895,103.9292453,130.977214,81.27966384,113.1804544,121.7600319,111.0526982,120.2652883,64.71169046,90.01341903,124.0491319,79.40271625
SHOPPING,High Street Retailers,Next,84.85959134,140.9644777,115.7098641,98.7953269,112.2419076,133.5815439,120.5904111,129.5441448,97.88172355,124.1455956,74.08097219,100.7872164,94.97095198,55.65069431,84.32695491,91.88103122,59.57406287
SHOPPING,High Street Retailers,Poundland,96.45775248,64.13567124,79.79771615,59.30540691,75.62781127,69.82346929,82.07108204,105.2075024,95.58269636,92.72764885,112.122298,112.2085328,131.9782213,120.3496988,112.51827,157.1788205,143.4324939
SHOPPING,High Street Retailers,Primark,82.72499086,83.23123445,80.53650925,76.91995744,91.21740105,101.0396332,91.28214369,120.7586239,71.13741001,95.2039256,128.6199703,108.1879331,134.4137186,93.21118149,115.1222453,166.3447034,111.6953352
SHOPPING,High Street Retailers,Sports Direct,89.33361389,107.8785588,80.28171458,121.7268199,105.8213574,89.91840283,85.38844211,103.384096,79.68041298,107.6563632,123.4952419,111.3032578,130.9214101,67.86251524,100.7328951,131.0677235,98.89807584
SHOPPING,Attitudes,I am prepared to pay more for products that make life easier,125,121,111,129,119,100,102,100,100,103,106,90,87,82,94,90,85
SHOPPING,Attitudes,It's worth paying extra for quality goods,131,118,112,111,111,107,104,102,106,104,94,96,91,87,90,86,84
SHOPPING,Attitudes,I buy goods produced in my own country whenever I can,112,110,117,94,94,123,104,101,120,95,83,98,93,99,88,86,88
SHOPPING,Attitudes,I tend to go for premium rather than standard goods/services,189,136,114,143,127,97,101,98,96,103,86,86,83,83,87,87,77
SHOPPING,Attitudes,I like to pay cash for everything I buy,83,82,96,83,84,96,96,94,112,87,77,110,111,121,106,108,115
SHOPPING,Attitudes,I decide what I want before I do the weekly shopping,100,106,105,100,100,103,103,102,103,102,98,98,97,98,95,95,93
SHOPPING,Attitudes,I prefer not to shop in major high street chains,94,89,94,134,109,98,96,91,92,96,111,100,100,100,112,106,105
SHOPPING,Attitudes,Shopping online makes my life easier,105,112,100,124,124,101,101,101,86,112,111,93,90,81,101,96,87
SHOPPING,Attitudes,I look for the lowest possible prices when I go shopping,84,91,90,102,102,95,94,99,94,105,118,102,102,101,111,105,105
SHOPPING,Attitudes,Shopping for groceries is a bore,101,101,103,96,96,106,103,108,98,103,95,100,102,100,95,95,91
SHOPPING,Attitudes,I only shop at supermarkets that sell good quality fresh food,118,113,110,103,103,103,102,102,111,101,85,97,92,94,96,91,92
SHOPPING,Attitudes,I check a number of sources before making a significant purchase,123,120,111,113,113,104,103,103,102,107,104,92,87,84,97,86,84
CONTACT,Preferred Channel,Email,137,159,160,73,73,214,84,85,89,88,60,50,55,57,70,60,74
CONTACT,Preferred Channel,Phone or SMS,42,58,99,23,29,150,54,100,153,72,66,130,129,186,110,110,133
CONTACT,Preferred Channel,Mail,131,119,94,150,146,58,130,102,70,118,123,88,88,53,97,97,79
CONTACT,Preferred Channel,Visit,83,94,95,66,66,99,83,92,91,91,142,71,91,94,124,140,251
ENVIRONMENT,Environmental Groups,Member of Environmental Group,138,130,129,155,135,108,112,79,66,100,119,66,72,64,56,56,56
ENVIRONMENT,Action,Rarely Leave TV or PC on standby for long periods of time at home,102,100,107,88,92,107,102,104,109,104,78,102,100,100,96,96,96
ENVIRONMENT,Action,Rarely keep the tap running while brushing teeth,111,113,110,107,110,107,104,101,104,108,96,93,93,90,91,90,87
ENVIRONMENT,Action,Rarely leave the heating on when out for a few hours,82,90,94,104,105,99,99,100,99,101,104,100,100,99,106,106,106
ENVIRONMENT,Action,Decide not to buy something because it has too much packaging,106,99,96,135,106,120,99,94,89,99,108,99,96,99,97,99,99
ENVIRONMENT,Action,Take own shopping bag when shopping,112,112,112,100,100,114,105,106,115,103,89,97,97,97,88,79,84
ENVIRONMENT,Action,"Re-use items like empty bottles, tubs, jars, envelopes or paper",114,112,111,101,100,117,107,104,108,105,95,95,94,95,87,87,83
ENVIRONMENT,Action,Rarely leave the mobile phone charger in the socket when not in use,109,109,112,80,95,111,105,105,124,97,73,99,99,102,89,88,89
ENVIRONMENT,Action,Recycle items rather than throwing them away,109,109,109,95,98,109,106,106,106,104,82,98,101,98,90,88,83
ENVIRONMENT,Action,Make an effort to cut down on the use of gas/electricity at home,100,104,104,100,100,105,103,103,109,101,85,99,100,99,94,94,93
ENVIRONMENT,Action,Make an effort to cut down on water usage at home,104,108,107,96,100,111,105,102,111,102,82,97,98,97,91,93,92
ENVIRONMENT,Attitude,There is too much concern with the environment: Agree,94,92,94,97,95,100,104,100,102,100,100,103,100,105,104,104,104
COMMUNITY SAFETY,Crime Survey for England,Too lenient sentencing,75,102,100,57,80,110,109,114,117,100,51,106,112,114,95,81,101
COMMUNITY SAFETY,Crime Survey for England,Poverty,110,106,100,138,110,100,102,91,89,108,111,93,100,92,93,96,84
COMMUNITY SAFETY,Crime Survey for England,Lack of discipline from school,89,96,103,73,90,112,99,102,123,102,61,105,107,118,98,88,102
COMMUNITY SAFETY,Crime Survey for England,Lack of discipline from parents,107,108,110,90,92,107,102,107,114,102,76,94,101,105,93,82,84
COMMUNITY SAFETY,Crime Survey for England,Drugs,100,104,100,81,94,99,97,100,103,104,89,102,106,104,97,100,101
COMMUNITY SAFETY,Crime Survey for England,Alcohol,100,100,96,82,104,101,98,94,95,98,108,103,108,111,106,95,108
COMMUNITY SAFETY,Crime Survey for England,Unemployment,104,95,91,104,96,97,102,104,93,102,100,110,106,102,96,104,98
COMMUNITY SAFETY,Crime Survey for England,Breakdown of family,163,124,119,103,103,107,96,94,103,105,93,86,88,84,98,77,78
COMMUNITY SAFETY,Crime Survey for England,Too few police,75,93,112,68,62,114,95,113,123,104,55,105,108,129,111,83,101
COMMUNITY SAFETY,Crime Survey for England,Home being broken into,80,67,72,88,74,67,103,121,80,76,106,109,121,118,131,152,139
COMMUNITY SAFETY,Crime Survey for England,Being mugged and robbed,71,61,64,100,86,59,94,103,94,68,124,112,135,124,150,153,155
COMMUNITY SAFETY,Crime Survey for England,Having my car stolen,60,55,65,85,82,68,100,103,70,84,50,138,131,178,177,184,166
COMMUNITY SAFETY,Crime Survey for England,Things being stolen from my car,63,55,58,131,105,61,102,101,64,57,118,132,129,146,189,195,167
COMMUNITY SAFETY,Crime Survey for England,Being physically attacked by strangers,59,58,60,78,78,62,91,98,82,87,121,116,135,118,166,163,159
COMMUNITY SAFETY,Crime Survey for England,Being raped,52,61,75,85,80,67,89,107,96,87,112,107,135,125,140,149,151
COMMUNITY SAFETY,Crime Survey for England,"Being attacked because of skin colour, ethnic origin or religion",99,50,51,109,67,55,105,99,74,73,168,136,122,92,167,166,165
COMMUNITY SAFETY,Crime Survey for England,The police in this area can be relied on to be there when you need them,105,98,98,112,109,91,101,100,95,103,119,97,95,103,100,100,98
COMMUNITY SAFETY,Crime Survey for England,The police in this area would treat you with respect if you had contact with them,103,103,103,100,99,102,101,101,103,100,100,99,98,101,97,95,95
COMMUNITY SAFETY,Crime Survey for England,The police in this area treat everyone fairly regardless of who they are,98,101,104,86,98,104,104,102,101,98,102,104,100,101,97,94,94
COMMUNITY SAFETY,Crime Survey for England,The police in this area understand the issues that affect this community,103,103,104,98,100,104,103,99,101,99,99,101,98,99,96,95,93
COMMUNITY SAFETY,Crime Survey for England,The police in this area are dealing with the things that matter to this community,102,101,104,100,102,100,103,98,106,98,102,100,98,102,94,96,95
COMMUNITY SAFETY,Crime Survey for England,Taking everything into account I have confidence in the police in this area,105,105,105,106,104,99,102,100,102,102,104,97,96,98,94,92,90
LEISURE TIME,Daily Newspapers,Daily Express,113,117,127,71,71,114,114,114,170,95,59,100,89,96,80,80,80
LEISURE TIME,Daily Newspapers,Daily Star,49,42,49,63,66,82,66,91,82,65,111,112,146,150,150,150,150
LEISURE TIME,Daily Newspapers,The Sun,49,49,54,73,81,81,85,100,92,92,59,123,135,138,115,131,152
LEISURE TIME,Daily Newspapers,The Times,476,180,155,216,169,94,94,81,89,109,113,59,51,38,70,69,60
LEISURE TIME,Daily Newspapers,Daily Mail,139,139,143,80,97,120,119,118,143,98,68,84,83,82,78,58,62
LEISURE TIME,Daily Newspapers,Daily Mirror,64,58,64,62,76,89,92,111,100,98,77,122,129,127,112,124,122
LEISURE TIME,Daily Newspapers,Daily Record,61,61,58,74,72,55,53,55,55,53,146,138,146,213,126,79,218
LEISURE TIME,Daily Newspapers,Daily Telegraph,251,245,187,172,106,114,100,91,100,106,56,55,49,54,44,43,44
LEISURE TIME,Daily Newspapers,The Guardian,178,156,108,275,206,74,94,89,65,141,185,70,48,42,76,76,65
LEISURE TIME,Daily Newspapers,The Independent,122,130,122,260,179,87,87,86,75,96,180,78,65,36,91,91,83
LEISURE TIME,Magazines Read,Business/Educational/Science,96,96,88,233,248,51,51,51,51,51,96,96,96,96,96,153,96
LEISURE TIME,Magazines Read,Celebrity,82,82,67,134,182,98,98,98,98,98,161,82,98,98,95,98,98
LEISURE TIME,Magazines Read,Food and Cooking,165,122,122,107,70,170,92,87,101,89,80,55,94,139,72,72,72
LEISURE TIME,Magazines Read,Health,81,81,81,114,73,147,99,63,99,65,99,42,141,99,70,170,174
LEISURE TIME,Magazines Read,Home and Gardening,173,175,173,45,45,153,98,98,113,87,67,61,67,67,49,49,49
LEISURE TIME,Magazines Read,Computers and Electrical,752,81,85,89,89,119,89,89,89,89,89,89,89,89,89,154,89
LEISURE TIME,Magazines Read,Men Style and Generic,64,64,63,315,286,66,66,66,66,66,266,66,68,86,86,136,86
LEISURE TIME,Magazines Read,Motor,176,116,116,104,104,114,87,121,78,104,85,85,85,69,66,96,96
LEISURE TIME,Magazines Read,Music and Film,72,72,66,183,192,84,84,84,65,84,95,95,95,57,131,149,131
LEISURE TIME,Magazines Read,Sport,95,139,95,233,97,94,94,94,94,124,94,94,94,94,66,66,66
LEISURE TIME,Magazines Read,Travel,174,178,174,40,40,117,78,97,161,97,76,76,76,76,53,53,53
LEISURE TIME,Magazines Read,TV,55,45,55,36,36,123,50,101,183,101,78,103,140,271,124,124,166
LEISURE TIME,Magazines Read,Women's,101,112,95,90,90,101,101,101,139,101,77,101,101,101,101,101,80
LEISURE TIME,Magazines Read,Women's Glossy,101,101,101,156,102,51,112,101,101,101,162,101,101,87,101,101,101
LEISURE TIME,Charities,Animal Welfare,67,67,67,66,66,155,120,110,120,136,89,83,124,136,98,98,101
LEISURE TIME,Charities,Childrens Welfare,73,101,101,64,64,109,109,109,106,131,65,63,113,100,106,137,106
LEISURE TIME,Charities,Disability,73,63,73,67,45,173,71,93,100,100,76,56,140,199,131,131,131
LEISURE TIME,Charities,Disaster Relief,97,97,49,318,203,114,97,55,84,97,269,89,44,70,66,124,44
LEISURE TIME,Charities,Elderly,99,99,99,91,63,99,90,99,99,99,73,68,101,185,106,106,169
LEISURE TIME,Charities,Environment/Wildlife,141,131,142,90,88,144,119,113,119,119,68,83,83,83,69,63,68
LEISURE TIME,Charities,Medical,108,108,113,38,38,121,82,99,130,99,47,105,110,168,98,98,94
LEISURE TIME,Charities,Overseas Development,157,160,157,120,120,115,113,102,108,108,74,78,71,66,73,68,48
LEISURE TIME,Charities,Cancer,101,101,101,41,41,113,95,103,134,103,55,94,115,190,101,101,101
LEISURE TIME,Charities,Homeless,58,55,58,306,162,40,40,40,40,40,308,88,67,84,183,232,183
LEISURE TIME,Charities,Visual impairment,215,143,145,58,64,115,115,115,147,105,50,91,91,91,73,61,73
LEISURE TIME,Charities,Mental Health,99,99,99,99,85,137,69,56,65,143,99,38,99,220,117,117,145
LEISURE TIME,Charities,Regularly donate to charity,271,190,180,135,100,107,99,99,99,99,56,48,56,56,40,40,40
LEISURE TIME,Books Read,History/Biography,359,162,83,243,112,94,94,77,94,94,75,60,75,75,93,93,75
LEISURE TIME,Books Read,Health/Alternative Therapy,87,87,74,191,185,81,80,63,50,80,368,92,86,44,84,142,84
LEISURE TIME,Books Read,Science Fiction/Fantasy,94,94,80,152,147,68,112,103,103,108,103,103,103,87,103,103,81
LEISURE TIME,Books Read,Mystery/Detective/Thrillers,133,148,133,148,155,26,112,89,92,89,86,85,39,137,86,95,95
LEISURE TIME,Books Read,Romance,40,40,40,59,59,119,118,166,104,118,74,118,141,118,100,139,100
LEISURE TIME,Books Read,Best Sellers,80,88,92,102,111,69,89,92,85,89,166,109,114,147,106,106,109
LEISURE TIME,Interests & Hobbies,Angling,46,46,46,68,68,230,86,100,100,100,100,100,114,100,105,137,106
LEISURE TIME,Interests & Hobbies,Charity / Voluntary Work,122,122,122,62,48,140,114,114,114,114,81,67,104,100,76,96,50
LEISURE TIME,Interests & Hobbies,Cinema,66,66,47,335,270,73,73,46,73,77,242,98,98,36,98,98,112
LEISURE TIME,Interests & Hobbies,Cookery,100,104,100,88,88,108,100,100,100,105,76,86,106,125,100,103,100
LEISURE TIME,Interests & Hobbies,DIY,55,101,107,30,30,134,123,123,123,123,47,101,109,101,86,127,47
LEISURE TIME,Interests & Hobbies,Antiques or Fine Art,529,237,74,461,101,112,52,31,79,79,67,51,54,108,41,41,41
LEISURE TIME,Interests & Hobbies,Eating Out,247,160,147,57,52,144,124,124,124,124,34,65,65,65,57,57,33
LEISURE TIME,Interests & Hobbies,Environment / Wildlife,109,126,177,36,33,302,147,144,162,131,17,17,17,17,21,21,21
LEISURE TIME,Interests & Hobbies,Exercise / Sports,135,137,131,94,97,105,105,105,105,113,88,88,88,81,74,74,41
LEISURE TIME,Interests & Hobbies,Foreign Travel,238,173,173,127,54,108,101,101,101,101,72,67,72,72,53,53,38
LEISURE TIME,Interests & Hobbies,Gambling,62,62,62,36,28,97,90,97,97,97,103,117,127,155,163,170,163
LEISURE TIME,Interests & Hobbies,Gardening,110,110,110,38,38,136,96,116,162,116,41,100,100,118,89,89,77
LEISURE TIME,Interests & Hobbies,Playing Golf,210,331,200,52,52,55,55,55,55,55,50,50,50,50,65,65,65
LEISURE TIME,Interests & Hobbies,Healthy Eating,99,99,96,100,100,100,100,100,100,108,100,76,103,100,93,133,101
LEISURE TIME,Interests & Hobbies,Hiking / Walking,137,137,137,46,46,179,127,116,127,127,63,72,72,81,55,55,31
LEISURE TIME,Interests & Hobbies,Organic Foods,847,92,39,447,243,62,72,43,52,62,85,85,85,70,44,100,92
LEISURE TIME,Interests & Hobbies,Pets,87,72,92,21,21,214,121,92,86,121,43,93,161,102,63,117,49
LEISURE TIME,Interests & Hobbies,Reading Books,107,107,107,85,68,104,104,104,130,104,103,76,111,121,97,100,86
LEISURE TIME,Interests & Hobbies,Records / Tapes / CDs,99,103,99,88,88,106,102,102,120,102,74,99,99,105,99,99,99
LEISURE TIME,Interests & Hobbies,TV,45,52,47,56,86,83,91,91,91,98,114,95,122,114,182,182,217
LEISURE TIME,Interests & Hobbies,Vegetarian Products,94,94,55,129,129,77,100,100,100,100,322,126,82,62,100,100,96
LEISURE TIME,Interests & Hobbies,Football Supporter,97,79,97,103,106,70,94,97,76,94,173,101,101,101,125,125,136
LEISURE TIME,Visit Pubs for a Drink - Day,Premium,147,135,77,188,175,36,84,84,72,113,94,94,94,70,100,103,112
LEISURE TIME,Visit Pubs for a Drink - Day,Mass Market,100,100,99,192,165,35,93,93,82,132,115,96,96,66,100,100,100
LEISURE TIME,Visit Pubs for a Drink - Day,Value,50,92,92,100,100,81,87,94,94,103,130,101,100,93,130,106,119
LEISURE TIME,Visit Pubs for a Drink - Evening,Premium,148,115,69,383,213,46,101,95,63,124,195,76,52,47,99,99,84
LEISURE TIME,Visit Pubs for a Drink - Evening,Mass Market,108,96,87,253,216,53,91,91,64,126,184,79,77,51,99,99,99
LEISURE TIME,Visit Pubs for a Drink - Evening,Value,85,94,94,133,131,61,91,103,65,122,186,99,99,76,119,90,99
LEISURE TIME,Visit Pubs for a Meal - Day,Premium,174,149,84,156,156,34,95,95,95,95,156,90,81,61,93,103,103
LEISURE TIME,Visit Pubs for a Meal - Day,Mass Market,103,107,103,137,137,50,103,101,76,145,145,91,86,75,101,101,92
LEISURE TIME,Visit Pubs for a Meal - Day,Value,64,97,96,93,95,100,99,100,100,100,123,101,100,93,120,95,104
LEISURE TIME,Visit Pubs for a Meal - Evening,Premium,95,114,79,308,218,73,90,90,75,100,149,78,75,57,95,95,81
LEISURE TIME,Visit Pubs for a Meal - Evening,Mass Market,100,115,97,204,202,56,92,92,65,127,183,76,70,43,103,99,99
LEISURE TIME,Visit Pubs for a Meal - Evening,Value,97,100,100,111,111,81,100,113,72,111,165,99,99,70,116,84,100
LEISURE TIME,Restaurants - Most Often,Premium,184,174,123,224,163,98,116,101,101,118,62,62,62,46,73,58,73
LEISURE TIME,Restaurants - Most Often,Mass Market,163,136,99,150,150,74,116,105,76,119,141,79,69,61,93,93,85
LEISURE TIME,Restaurants - Most Often,Value,65,95,94,45,78,82,108,128,111,108,79,105,117,105,98,85,108
LEISURE TIME,Holiday Destination/Type,UK / Ireland,116,117,116,101,101,119,110,109,113,110,77,90,87,93,72,69,72
LEISURE TIME,Holiday Destination/Type,Spain / Mediterranean,103,103,103,103,103,80,98,98,78,98,179,101,103,82,103,103,103
LEISURE TIME,Holiday Destination/Type,Europe (other),402,149,85,214,171,97,97,61,97,97,318,67,45,57,37,73,54
LEISURE TIME,Holiday Destination/Type,USA / Canada,2280,344,79,84,56,62,62,51,62,62,30,30,30,30,37,37,37
LEISURE TIME,Holiday Destination/Type,Caribbean,133,150,150,153,128,81,137,114,112,112,65,62,65,55,71,82,67
LEISURE TIME,Holiday Destination/Type,Australia / New Zealand,3795,116,116,58,58,58,58,58,58,58,58,58,58,58,58,58,58
LEISURE TIME,Holiday Destination/Type,Africa,2652,126,88,424,108,59,59,59,59,59,44,44,44,44,54,54,54
LEISURE TIME,Holiday Destination/Type,Asia,171,137,94,220,196,69,122,95,72,97,124,73,57,49,96,113,63
LEISURE TIME,Holiday Destination/Type,Activity / Outdoor Sports,298,278,138,119,93,96,113,96,84,96,56,48,48,46,23,23,23
LEISURE TIME,Holiday Destination/Type,Cruise,272,295,272,44,44,70,70,70,70,70,28,28,28,28,49,49,49
LEISURE TIME,Holiday Destination/Type,Package,196,186,166,49,49,101,101,121,106,101,48,75,75,75,54,54,54
LEISURE TIME,Holiday Destination/Type,Self-catering,308,181,181,55,55,127,147,124,113,166,44,44,44,33,32,35,35
